"","iso3c","year","country","fdi","irspread","domcredit","articles","patents","mobile","telephone","internet","investment","trade","inflation","gdppc","primary","secondary","tertiary","exp_educ","pop_growth","population","tariff","hdi","trademark","High_Exports","Voice_Account","Polit_Stability","Govern_Effect","Rule_of_Law","Cont_corruption","Reg_qual"
"3343","DZA",1967,"Algeria",NA,NA,17.23931839,NA,5,NA,NA,NA,NA,45.06618609,1.312041019,2242.450417,NA,NA,NA,NA,2.840043629,13354197,NA,NA,1481,NA,NA,NA,NA,NA,NA,NA
"3344","DZA",1968,"Algeria",NA,NA,23.52473391,NA,NA,NA,NA,NA,NA,47.32288896,3.142056297,2414.016695,NA,NA,NA,NA,2.879980513,13744387,NA,NA,1120,NA,NA,NA,NA,NA,NA,NA
"3345","DZA",1969,"Algeria",NA,NA,32.18621504,NA,7,NA,NA,NA,29.49808326,51.8595349,1.921084544,2543.563265,NA,NA,NA,NA,2.869095002,14144438,NA,NA,1162,NA,NA,NA,NA,NA,NA,NA
"3346","DZA",1970,"Algeria",1.647377527,NA,28.44051036,NA,18,0,0.658417705,NA,34.1502687,51.22540181,4.940445732,2691.802317,NA,NA,NA,NA,2.827185777,14550034,NA,NA,1162,NA,NA,NA,NA,NA,NA,NA
"3347","DZA",1971,"Algeria",0.011817485,NA,35.00871245,NA,14,NA,NA,NA,33.27672055,46.10629668,17.15196385,2321.350402,74.0155,10.03637,NA,NA,2.779392823,14960109,NA,NA,963,NA,NA,NA,NA,NA,NA,NA
"3348","DZA",1972,"Algeria",0.613595249,NA,47.72993733,NA,14,NA,NA,NA,32.32349955,46.17643028,-4.606461017,2877.745265,78.1511,12.07173,NA,NA,2.749167589,15377093,NA,NA,1620,NA,NA,NA,NA,NA,NA,NA
"3349","DZA",1973,"Algeria",0.585190822,NA,49.13802343,NA,7,NA,NA,NA,35.93697968,57.09342653,9.627611644,2906.700502,82.8242,13.52412,NA,NA,2.741121942,15804428,NA,NA,753,NA,NA,NA,NA,NA,NA,NA
"3350","DZA",1974,"Algeria",2.710126878,NA,42.00649728,NA,11,NA,NA,NA,30.78194891,74.23881924,48.89659042,3039.420571,86.59362,14.74798,NA,NA,2.762507752,16247113,NA,NA,919,NA,NA,NA,NA,NA,NA,NA
"3351","DZA",1975,"Algeria",0.764883036,NA,49.96541139,NA,7,0,0.77143597,NA,39.05963563,76.65453541,5.914022109,3104.493573,88.70622,16.02829,NA,NA,2.803818989,16709099,NA,NA,1256,NA,NA,NA,NA,NA,NA,NA
"3352","DZA",1976,"Algeria",1.054807851,NA,53.55384694,NA,9,0,0.818621544,NA,42.53745743,70.17325688,10.84059272,3270.680356,91.70023,18.39505,NA,NA,2.838830139,17190239,NA,NA,2628,NA,NA,NA,NA,NA,NA,NA
"3353","DZA",1977,"Algeria",0.85091306,NA,49.90439961,NA,11,0,0.974551763,NA,44.15504482,72.32688423,11.92709942,3345.378017,93.65245,21.51011,NA,NA,2.866818674,17690184,NA,NA,1310,NA,NA,NA,NA,NA,NA,NA
"3354","DZA",1978,"Algeria",0.512629547,NA,53.82227679,NA,7,0,1.136592877,NA,48.58504007,65.70456889,10.08512107,3548.900065,94.70356,25.32872,NA,NA,2.908870812,18212326,NA,NA,891,NA,NA,NA,NA,NA,NA,NA
"3355","DZA",1979,"Algeria",0.077285924,NA,51.98721525,NA,5,0,1.388003397,NA,39.34522258,64.01404929,13.98783792,3702.77745,94.43433,27.99379,NA,7.18201,2.966889019,18760761,NA,NA,908,NA,NA,NA,NA,NA,NA,NA
"3356","DZA",1980,"Algeria",0.823395335,NA,48.50830715,NA,5,0,1.610324695,NA,33.78461421,64.67692316,25.86203876,3620.703537,94.32922,30.06514,NA,6.59742,3.028982634,19337715,NA,NA,961,NA,NA,NA,NA,NA,NA,NA
"3357","DZA",1981,"Algeria",0.029780507,NA,52.57105497,NA,14,0,1.819625521,NA,32.91535946,65.46499364,14.35399949,3616.016313,93.24675,32.18462,NA,NA,3.085416478,19943664,NA,NA,753,NA,NA,NA,NA,NA,NA,NA
"3358","DZA",1982,"Algeria",-0.118497329,NA,62.16137017,NA,14,0,1.983946987,NA,34.44123299,59.92293127,1.939794207,3729.257178,92.1275,35.23463,NA,NA,3.119931755,20575701,NA,NA,1294,NA,NA,NA,NA,NA,NA,NA
"3359","DZA",1983,"Algeria",0.000855798,NA,65.06718023,NA,30,0,2.099929015,NA,34.36029067,53.74411736,6.804795888,3809.803763,90.92404,38.5277,NA,NA,3.122386251,21228289,NA,NA,893,NA,NA,NA,NA,NA,NA,NA
"3360","DZA",1984,"Algeria",0.001494776,NA,66.49738339,NA,30,0,2.125295168,NA,33.48280978,53.17638369,8.433505562,3900.85048,90.50631,41.89041,NA,NA,3.087123352,21893853,NA,NA,852,NA,NA,NA,NA,NA,NA,NA
"3361","DZA",1985,"Algeria",0.000686577,NA,68.72982799,NA,NA,0,2.379944434,NA,32.44078221,50.32612063,4.972526402,3924.709271,89.6309,45.0865,NA,NA,3.023422634,22565905,NA,NA,3170,NA,NA,NA,NA,NA,NA,NA
"3362","DZA",1986,"Algeria",0.008346683,NA,69.31185043,NA,NA,0,2.489411939,NA,34.45742706,36.02671057,2.405343253,3825.904018,88.58771,49.42611,NA,NA,2.948952487,23241272,NA,NA,4211,NA,NA,NA,NA,NA,NA,NA
"3363","DZA",1987,"Algeria",0.005561001,NA,67.53259218,NA,NA,0,2.654326173,NA,29.68798273,32.68458447,8.842020422,3691.647555,89.76784,51.91686,8.9971,NA,2.869734345,23917897,NA,NA,3393,NA,NA,NA,NA,NA,NA,NA
"3364","DZA",1988,"Algeria",0.022031597,NA,68.14677827,NA,5,0,2.835163478,NA,26.23748182,38.11158728,9.060963477,3554.62274,91.26007,52.97697,8.81954,NA,2.77735223,24591492,NA,NA,3504,NA,NA,NA,NA,NA,NA,NA
"3365","DZA",1989,"Algeria",0.021735256,NA,63.19371516,NA,4,0,2.968804884,NA,27.12024555,47.15331971,16.01137352,3613.146593,91.49602,59.65123,NA,NA,2.67294217,25257672,NA,NA,3805,NA,NA,NA,NA,NA,NA,NA
"3366","DZA",1990,"Algeria",0.000539792,NA,56.14321672,NA,6,0.001813806,3.133638853,0,26.97013325,48.38071368,30.25959854,3550.032672,92.07622,59.12105,10.24525,NA,2.559039394,25912367,NA,0.577,3723,NA,NA,NA,NA,NA,NA,NA
"3367","DZA",1991,"Algeria",0.025459024,NA,46.28916649,NA,6,0.018004597,3.325710094,NA,25.86145698,52.71758671,53.78860417,3422.638618,93.91366,57.5735,10.96181,NA,2.447244015,26554329,NA,0.581,3719,NA,NA,NA,NA,NA,NA,NA
"3368","DZA",1992,"Algeria",0.062495706,NA,7.254817644,NA,10,0.017589432,3.540133447,NA,27.0749862,49.18908424,21.92611453,3403.903452,95.92682,57.27866,11.09423,NA,2.332887285,27181094,NA,0.587,3954,1.267021123,NA,NA,NA,NA,NA,NA
"3369","DZA",1993,"Algeria",NA,NA,6.617753019,NA,8,0.017206346,3.843964745,NA,27.00686015,44.92281337,13.62442466,3259.84368,96.22458,57.39938,10.93744,NA,2.201995983,27786259,21.44,0.591,3627,1.621050043,NA,NA,NA,NA,NA,NA
"3370","DZA",1994,"Algeria",NA,-4.666666667,6.489104896,NA,27,0.004752796,3.95740423,0.000360674,28.4009383,48.58443779,29.07764732,3164.898577,96.85127,58.40644,10.42007,NA,2.051752346,28362253,NA,0.595,3366,0.816186621,NA,NA,NA,NA,NA,NA
"3371","DZA",1995,"Algeria",NA,1.833333333,5.199387035,NA,28,0.01622942,4.069692334,0.001768954,29.13694429,55.19100521,28.57703753,3223.55756,96.88083,58.3368,10.10521,NA,1.89311624,28904298,NA,0.6,3843,0.482299465,NA,NA,NA,NA,NA,NA
"3372","DZA",1996,"Algeria",0.575184045,4.5,5.364902709,NA,50,0.039780473,4.345734471,0.001738533,24.87937806,53.70514788,24.02190407,3297.863375,98.05449,58.63818,11.36206,NA,1.739256051,29411415,NA,0.608,4214,0.367838705,-1.17,-1.78,-1.09,-1.22,-0.57,-0.91
"3373","DZA",1997,"Algeria",0.539666948,3.104166667,3.907416857,NA,34,0.058219606,4.685483801,0.010268463,22.95158624,52.24391151,7.001963049,3281.102139,99.23582,59.15872,NA,NA,1.603535198,29886839,24.73,0.617,3779,1.170936851,NA,NA,NA,NA,NA,NA
"3374","DZA",1998,"Algeria",1.258826219,2.375,4.563822482,NA,42,0.059335967,4.868845756,0.020238555,25.74809903,45.09445056,-3.131088699,3397.410198,100.45056,NA,NA,NA,1.490807537,30335732,24.03,0.627,3958,0.89225619,-1.24,-1.88,-0.83,-1.16,-0.88,-0.74
"3375","DZA",1999,"Algeria",0.599499497,2.5,5.388089948,NA,36,0.234027516,5.200611475,0.199523843,24.39006802,50.92911545,10.856323,3457.137046,102.38213,65.28115,13.65072,NA,1.407131359,30765613,NA,0.636,4032,4.442396541,NA,NA,NA,NA,NA,NA
"3376","DZA",2000,"Algeria",0.511222384,2.5,5.965640154,NA,32,0.275785459,5.648236929,0.491705679,20.67723661,62.85834408,22.65476747,3541.072037,104.90816,64.72661,NA,NA,1.349663444,31183660,NA,0.644,4476,4.166833432,-1.11,-1.43,-0.96,-1.21,-0.94,-0.71
"3377","DZA",2001,"Algeria",2.033265774,3.25,8.014264284,NA,51,0.316534299,5.950844819,0.646114017,22.83976063,58.70616249,-0.481507974,3600.437254,103.90169,68.41095,15.56346,NA,1.301452729,31592153,22.07,0.653,4464,0.615530032,NA,NA,NA,NA,NA,NA
"3378","DZA",2002,"Algeria",1.8763118,3.25,12.19979155,NA,43,1.407230357,6.094693535,1.59164126,24.57141271,61.13416484,1.311488107,3754.516275,105.14244,71.55017,17.26972,NA,1.267231134,31995046,19.01,0.664,4257,1.058630887,-1.04,-1.63,-0.6,-0.63,-0.88,-0.58
"3379","DZA",2003,"Algeria",0.939942883,2.875,11.22232514,629.8,30,4.465339778,6.417402755,2.195359731,24.08772232,62.12477208,8.328835734,3974.175032,106.00297,73.73396,18.4674,NA,1.268579539,32403514,18.36,0.674,4162,2.286790119,-1.08,-1.75,-0.61,-0.59,-0.69,-0.52
"3380","DZA",2004,"Algeria",1.033520536,4.354166667,10.99777952,836.9,58,14.87130981,7.574282625,4.634475088,24.01812672,65.70142617,12.24587584,4091.144235,107.00012,77.17621,19.03372,NA,1.310924135,32831096,NA,0.684,4555,1.046032703,-0.8,-1.36,-0.57,-0.62,-0.68,-0.54
"3381","DZA",2005,"Algeria",1.120174268,6.0625,11.92914999,932.6,59,41.03934048,7.72640662,5.843942092,22.37032283,71.2785976,16.11681869,4273.312751,107.67524,78.72665,20.74622,NA,1.383398439,33288437,16.33,0.692,5261,1.484616118,-0.72,-0.92,-0.47,-0.75,-0.48,-0.38
"3382","DZA",2006,"Algeria",1.573137144,6.25,12.11709827,1287.5,58,62.16474285,8.411700367,7.375984956,23.1656346,70.73001408,10.56356014,4282.328231,108.19422,79.71438,21.20897,NA,1.459708711,33777915,16.03,0.698,5700,1.621560789,-0.92,-1.13,-0.47,-0.71,-0.52,-0.57
"3383","DZA",2007,"Algeria",1.249646564,6.25,12.9901034,1405.7,84,80.35760912,8.945779012,9.451190626,26.32475483,71.93812694,6.423261755,4359.375748,109.51815,70.19822,23.45856,NA,1.534038335,34300076,16.27,0.707,2022,0.716136566,-0.98,-1.15,-0.57,-0.77,-0.56,-0.62
"3384","DZA",2008,"Algeria",1.543038806,6.25,12.7958001,1742,NA,77.54135852,8.804007606,10.18,29.23243306,76.68452205,15.35548006,4390.499633,109.17719,76.64693,NA,4.33702,1.621298058,34860715,16.18,0.709,5670,0.656696365,-0.98,-1.09,-0.63,-0.74,-0.59,-0.79
"3385","DZA",2009,"Algeria",2.001975013,6.25,16.26580537,2126.3,NA,92.28569753,7.263808812,11.23,38.23645136,71.32432835,-11.18979348,4386.038896,112.25466,92.91898,29.76293,NA,1.720717351,35465760,14.23,0.719,5345,0.625863298,-1.04,-1.2,-0.58,-0.79,-0.58,-1.07
"3386","DZA",2010,"Algeria",1.42696365,6.25,15.20824113,2137.4,76,90.75943977,8.092254208,12.5,36.28319367,69.86666176,16.08171712,4463.394675,115.22641,96.99195,29.76953,NA,1.821358159,36117637,NA,0.729,5258,0.504620349,-1.02,-1.26,-0.48,-0.78,-0.52,-1.17
"3387","DZA",2011,"Algeria",1.285496022,6.25,13.71551063,2461,94,96.73099824,8.308997082,14.9,31.6698629,67.47227545,18.24090967,4504.920098,116.46195,99.65495,31.12671,NA,1.92478658,36819558,NA,0.736,5758,0.161139885,-1,-1.36,-0.56,-0.81,-0.54,-1.19
"3388","DZA",2012,"Algeria",0.717693336,6.25,14.02530668,3063.4,119,99.89846096,8.756259376,18.2,30.7991104,65.40497893,7.481337601,4564.435017,117.92443,NA,32.14632,NA,2.006614176,37565847,NA,0.74,5856,0.130478689,-0.91,-1.33,-0.53,-0.77,-0.5,-1.28
"3389","DZA",2013,"Algeria",0.806601359,6.25,16.49789106,3538.9,118,103.0738842,8.171482801,22.5,34.18381853,63.61082358,-0.061844145,4596.219627,119.36507,NA,33.87287,NA,2.036091724,38338562,NA,0.745,3434,0.192235191,-0.89,-1.2,-0.53,-0.69,-0.47,-1.17
"3390","DZA",2014,"Algeria",0.702589221,6.25,18.35197828,3679.5,94,110.6993263,7.922588915,29.5,37.41855417,62.14577676,-0.290131471,4675.885024,118.33927,NA,34.49814,NA,2.000666458,39113313,12.24,0.747,9817,0.156630406,-0.82,-1.19,-0.48,-0.77,-0.6,-1.28
"3391","DZA",2015,"Algeria",-0.324012087,6.25,21.71173327,4102.8,89,108.4173223,8.19530167,38.2,42.25712183,59.69512912,-6.512866877,4759.595242,115.71852,NA,36.8185,NA,1.919959024,39871528,12.26,0.749,7716,0.151223545,-0.84,-1.09,-0.5,-0.87,-0.66,-1.17
"3392","DZA",2016,"Algeria",1.023084568,6.25,22.86213352,4447.1,106,115.8480539,8.384732896,42.94552688,43.0485197,55.89224352,1.511245825,4827.724251,113.64651,NA,42.66369,NA,1.825463432,40606052,12.24,0.753,7128,0.343523929,-0.86,-1.1,-0.54,-0.86,-0.69,-1.17
"3393","DZA",2017,"Algeria",0.716757645,6.25,24.77313908,NA,NA,120.7057883,7.575582658,NA,41.36309364,56.14035208,4.42897352,4820.434064,111.69732,NA,47.72093,NA,1.738455758,41318142,12.32,0.754,NA,0.544881567,-0.9,-0.96,-0.6,-0.86,-0.61,-1.2
"3858","ERI",1960,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.405460096,1397491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3859","ERI",1961,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.484041012,1432640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3860","ERI",1962,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.550197896,1469645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3861","ERI",1963,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.594441266,1508273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3862","ERI",1964,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.611928122,1548187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3863","ERI",1965,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.613296177,1589179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3864","ERI",1966,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.606591766,1631147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3865","ERI",1967,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.605438011,1674204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3866","ERI",1968,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.612853633,1718525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3867","ERI",1969,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.631201835,1764343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3868","ERI",1970,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.658549331,1811878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3869","ERI",1971,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.685702726,1861199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3870","ERI",1972,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.708684825,1912302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3871","ERI",1973,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7265915,1965160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3872","ERI",1974,"Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.738373565,2019717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3873","ERI",1975,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.746870323,2075965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3874","ERI",1976,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.744223545,2133723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3875","ERI",1977,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.743313544,2193068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3876","ERI",1978,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.760456406,2254450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3877","ERI",1979,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.801222751,2318495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3878","ERI",1980,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.850724553,2385540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3879","ERI",1981,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.860592721,2454766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3880","ERI",1982,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.841593706,2525521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3881","ERI",1983,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.845234142,2598410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3882","ERI",1984,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.878383113,2674289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3883","ERI",1985,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.906252329,2753151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3884","ERI",1986,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.004020699,2837111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3885","ERI",1987,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.028561091,2924349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3886","ERI",1988,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.765848546,3006361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3887","ERI",1989,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,26.73018,NA,NA,NA,2.152389097,3071771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3888","ERI",1990,"Eritrea",NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,23.3937,NA,NA,NA,1.343252186,3113311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3889","ERI",1991,"Eritrea",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,21.53095,NA,NA,NA,0.448226308,3127297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3890","ERI",1992,"Eritrea",NA,NA,NA,NA,NA,0,0.417208847,NA,7.810856542,56.37718937,NA,378.1954289,34.01282,NA,NA,NA,-0.279064185,3118582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3891","ERI",1993,"Eritrea",NA,NA,NA,NA,NA,0,0.430293571,0,16.99501349,102.0600016,-1.383170645,431.7854578,40.44334,14.37988,NA,NA,-0.628376646,3099047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3892","ERI",1994,"Eritrea",NA,NA,NA,NA,NA,0,0.492376621,0,25.13739619,110.8817782,10.43214753,525.7242168,44.23595,15.40203,NA,NA,-0.439939977,3085443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3893","ERI",1995,"Eritrea",NA,NA,17.09591004,NA,NA,0,0.567608333,0,22.53669613,105.3226286,9.810040378,539.9261479,46.73162,16.37718,1.19174,NA,0.152730079,3090159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3894","ERI",1996,"Eritrea",5.291989368,NA,34.64970713,NA,NA,0,0.607082771,0,27.58925736,116.6175203,9.07483508,584.953705,49.16307,17.21723,1.13554,1.51808,0.844920501,3116379,NA,NA,NA,NA,-1.36,-0.94,-1.15,-0.66,0.51,-1.13
"3895","ERI",1997,"Eritrea",5.986673052,NA,35.21082608,NA,NA,0,0.695240957,0.009017718,31.28072738,115.4147767,3.897151472,622.2366459,48.51114,18.41736,NA,NA,1.432740065,3161350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3896","ERI",1998,"Eritrea",19.92126693,NA,46.47665148,NA,NA,0,0.753918076,0.008774236,32.28685892,94.92756567,9.109173259,620.9174847,NA,NA,1.05209,4.2564,1.969283943,3224223,NA,NA,NA,NA,-1.23,-0.97,-0.87,-0.42,0.81,-0.57
"3897","ERI",1999,"Eritrea",12.08005545,NA,33.28628614,NA,NA,0,0.828976977,0.025495028,45.51417965,96.25923618,2.318561344,606.3255127,52.01518,22.03868,1.2793,4.56803,2.391600004,3302263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3898","ERI",2000,"Eritrea",3.945534852,NA,29.19470753,NA,NA,0,0.900553849,0.136711941,21.99675676,67.88136193,24.97759459,571.6032306,58.71181,24.80835,1.24301,NA,2.70478429,3392801,NA,NA,NA,NA,-1.47,-0.77,-0.98,-0.56,0.69,-0.91
"3899","ERI",2001,"Eritrea",1.612458067,NA,29.03011661,NA,NA,0,0.893562825,0.157815289,35.26062176,72.06271096,15.07726994,603.1051001,59.52344,25.11056,1.54834,4.04716,3.02850825,3497124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3900","ERI",2002,"Eritrea",3.121554763,NA,28.6125798,NA,NA,0,0.993100556,0.227090138,29.54893233,76.59016366,16.14866733,601.0342469,66.28787,26.17913,1.44008,3.5239,3.305107252,3614639,10.1,NA,NA,NA,-1.82,-0.27,-0.74,-0.56,-0.03,-1.07
"3901","ERI",2003,"Eritrea",2.872720775,NA,30.20946859,15.2,NA,0,1.018600875,NA,26.54396041,74.00782429,21.87284165,565.7250537,72.42194,27.03061,NA,NA,3.362961111,3738265,NA,NA,NA,18.21367801,-1.93,-0.72,-0.89,-0.66,-0.13,-1.53
"3902","ERI",2004,"Eritrea",2.173353572,NA,26.94248933,11.7,NA,0.518319618,1.017746486,NA,20.26292175,65.57090685,24.79928572,556.0356399,75.73784,27.73997,1.11925,3.14897,3.168878403,3858623,NA,NA,NA,NA,-1.91,-0.64,-1,-0.86,-0.22,-1.66
"3903","ERI",2005,"Eritrea",0.130327756,NA,27.56323901,12.8,NA,1.01884426,0.950162093,NA,20.33943972,61.10603102,7.623689381,554.4881994,76.25458,30.72892,NA,NA,2.820555339,3969007,NA,0.408,NA,NA,-2.18,-0.8,-0.94,-1.04,-0.36,-1.7
"3904","ERI",2006,"Eritrea",1.269492544,NA,25.98826924,17.4,NA,1.524498801,0.923143582,NA,13.68111654,45.26084605,11.39400375,535.9296731,73.44767,32.29935,NA,2.127,2.430313543,4066648,9.56,0.409,NA,NA,-2.08,-0.9,-1.3,-1.19,-0.35,-2.07
"3905","ERI",2007,"Eritrea",0.546786308,NA,20.73574904,16.5,NA,2.030851374,0.900770755,0.41,12.67357541,34.55955953,7.28820842,532.2314773,66.20945,31.36661,NA,NA,2.109183077,4153332,NA,0.411,NA,NA,-2.12,-1.05,-1.29,-1.28,-0.44,-2.11
"3906","ERI",2008,"Eritrea",2.825700368,NA,22.06097637,10,NA,2.566509381,0.954842325,0.47,12.71354048,30.56095005,16.07622012,471.1666248,61.6003,33.38755,NA,NA,1.891406315,4232636,NA,0.407,NA,NA,-2.16,-0.71,-1.3,-1.3,-0.39,-2.18
"3907","ERI",2009,"Eritrea",4.901180484,NA,16.76807275,7,NA,3.274224225,1.124576425,0.54,9.263795978,27.97214161,29.5045071,480.608925,57.4392,35.73722,2.08737,NA,1.819042849,4310334,NA,0.416,NA,NA,-2.2,-0.68,-1.37,-1.31,-0.49,-2.24
"3908","ERI",2010,"Eritrea",4.298455436,NA,15.9778517,11.7,NA,4.219579853,1.235116743,0.61,9.299206216,28.13432287,11.57375741,482.1490904,52.9696,36.9185,2.53291,NA,1.850515743,4390840,NA,0.416,NA,NA,-2.2,-0.88,-1.36,-1.35,-0.56,-2.24
"3909","ERI",2011,"Eritrea",1.495547962,NA,13.90903268,13.3,NA,5.406832652,1.306749741,0.7,9.998453883,37.5299147,13.3408506,514.1795982,55.53463,38.24182,NA,NA,1.891652284,4474690,NA,0.417,NA,NA,-2.23,-0.77,-1.41,-1.35,-0.63,-2.21
"3910","ERI",2012,"Eritrea",NA,NA,NA,5.2,NA,6.693368548,1.317480882,0.8,NA,NA,NA,NA,57.39757,39.59127,NA,NA,NA,NA,NA,0.422,NA,NA,-2.21,-0.7,-1.45,-1.39,-0.78,-2.24
"3911","ERI",2013,"Eritrea",NA,NA,NA,10.6,NA,7.62941631,1.33164968,0.9,NA,NA,NA,NA,63.13186,38.49066,NA,NA,NA,NA,NA,0.425,NA,NA,-2.2,-0.77,-1.52,-1.41,-0.9,-2.23
"3912","ERI",2014,"Eritrea",NA,NA,NA,7.5,NA,8.794691159,1.348491217,0.99,NA,NA,NA,NA,55.70903,37.68468,2.79333,NA,NA,NA,NA,0.428,NA,NA,-2.11,-0.81,-1.61,-1.53,-0.89,-2.13
"3913","ERI",2015,"Eritrea",NA,NA,NA,9.7,NA,9.799924737,1.361673753,1.083733116,NA,NA,NA,NA,54.07534,33.14201,2.4512,NA,NA,NA,NA,0.433,NA,NA,-2.11,-0.88,-1.59,-1.49,-1.3,-2.11
